timestamp,minuto,preco_atual,preco_stop,preco_alvo,trailing_topo,atingiu_break_even,trade_id
2025-05-23 15:32:15.903759,0,0.002848,0.0014245,0.005698,0.002849,False,NOTUSDT_20250523153142
2025-05-23 15:33:16.560292,1,0.002847,0.0014245,0.005698,0.002849,False,NOTUSDT_20250523153142
2025-05-23 15:34:17.156817,2,0.002847,0.0014245,0.005698,0.002849,False,NOTUSDT_20250523153142
2025-05-23 15:35:17.762461,3,0.002852,0.0014245,0.005698,0.002849,False,NOTUSDT_20250523153142
2025-05-23 15:36:18.646017,4,0.002854,0.00279496,0.005698,0.002852,False,NOTUSDT_20250523153142
2025-05-23 15:37:19.240774,5,0.002855,0.00279692,0.005698,0.002854,False,NOTUSDT_20250523153142
2025-05-23 15:38:19.893238,6,0.002852,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:39:20.493610,7,0.00285,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:40:21.123511,8,0.002846,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:41:21.728262,9,0.002839,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:42:22.329569,10,0.002843,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:43:24.741558,11,0.002844,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:44:25.406215,12,0.002845,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:45:26.229676,13,0.002843,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:46:27.100214,14,0.00284,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:47:27.773506,15,0.002838,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:48:28.375580,16,0.00284,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:49:28.976510,17,0.002842,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:50:29.589716,18,0.00284,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:51:30.200630,19,0.002839,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:52:30.999347,20,0.002841,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:53:31.611253,21,0.002824,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:54:32.509654,22,0.002836,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:55:33.157516,23,0.002834,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:56:33.866447,24,0.002833,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:57:34.478638,25,0.002827,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:58:35.306577,26,0.002828,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 15:59:35.906516,27,0.002827,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:00:36.596346,28,0.002829,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:01:37.189700,29,0.002825,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:02:37.974255,30,0.002825,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:03:38.579477,31,0.002829,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:04:39.175778,32,0.00283,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:05:39.908611,33,0.002836,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:06:40.508319,34,0.002844,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:07:41.267249,35,0.002845,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:08:41.869089,36,0.002842,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:09:42.644786,37,0.002843,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:10:43.246023,38,0.002845,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:11:43.845590,39,0.002841,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:12:44.492202,40,0.002845,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:13:45.127256,41,0.002844,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:14:45.791756,42,0.002841,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:15:46.388719,43,0.00284,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:16:47.277633,44,0.002837,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:17:47.871825,45,0.002833,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:18:48.612747,46,0.002826,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:19:49.201658,47,0.002828,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:20:49.956127,48,0.002828,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:21:50.561524,49,0.00283,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:22:51.191802,50,0.002828,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:23:51.815979,51,0.002831,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:24:52.416147,52,0.002833,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:25:53.193876,53,0.002833,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:26:53.783315,54,0.002836,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:27:54.681919,55,0.002831,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:28:55.290941,56,0.002832,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:29:55.889972,57,0.002835,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:30:56.494356,58,0.002832,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:31:57.243109,59,0.002834,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:32:57.864173,60,0.002828,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:33:58.489528,61,0.002829,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:34:59.134107,62,0.002833,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:35:59.744719,63,0.002825,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:37:00.531696,64,0.002824,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:38:01.125791,65,0.00283,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:39:01.720704,66,0.002828,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:40:02.339516,67,0.00283,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:41:03.006469,68,0.002828,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:42:03.643913,69,0.002831,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:43:04.250953,70,0.002832,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:44:05.089096,71,0.002832,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:45:05.719666,72,0.002831,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:46:06.490349,73,0.002828,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:47:07.087284,74,0.002825,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:48:07.837688,75,0.002826,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:49:08.477066,76,0.002825,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:50:09.095825,77,0.00282,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:51:09.918554,78,0.00282,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:52:10.504151,79,0.002818,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:53:11.127293,80,0.002818,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:54:11.863668,81,0.002816,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:55:12.476846,82,0.002817,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:56:13.077811,83,0.002819,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:57:13.858745,84,0.002824,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:58:14.453678,85,0.002822,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 16:59:15.258350,86,0.00282,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:00:15.852188,87,0.002821,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:01:16.447224,88,0.002821,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:02:17.076423,89,0.002813,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:03:17.661708,90,0.002812,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:04:18.288297,91,0.002804,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:05:18.877331,92,0.002808,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:06:19.474290,93,0.002805,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:07:20.075711,94,0.002805,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:08:20.787783,95,0.002801,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:09:21.404544,96,0.002802,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:10:22.472029,97,0.002805,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:11:23.079931,98,0.00281,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:12:23.670246,99,0.002804,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:13:24.360652,100,0.002802,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:14:25.104644,101,0.0028,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:15:25.701193,102,0.002804,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:16:26.312209,103,0.002809,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:17:27.041737,104,0.002809,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:18:27.636024,105,0.002804,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:19:28.221572,106,0.002804,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:20:28.820229,107,0.002806,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:21:29.420089,108,0.002805,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:22:30.181325,109,0.002812,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:23:30.938366,110,0.00281,0.0027979,0.005698,0.002855,False,NOTUSDT_20250523153142
2025-05-23 17:37:08.255391,0,0.00055787,0.000278595,0.00111438,0.00055719,False,NEIROUSDT_20250523173615
2025-05-23 17:38:08.848767,1,0.00055824,0.0005467126,0.00111438,0.00055787,False,NEIROUSDT_20250523173615
2025-05-23 17:39:09.717310,2,0.00055896,0.0005470752,0.00111438,0.00055824,False,NEIROUSDT_20250523173615
2025-05-23 17:40:10.322261,3,0.00056064,0.0005477807999999999,0.00111438,0.00055896,False,NEIROUSDT_20250523173615
2025-05-23 17:41:10.954307,4,0.00056107,0.0005494272000000001,0.00111438,0.00056064,False,NEIROUSDT_20250523173615
2025-05-23 17:42:11.560410,5,0.00056148,0.0005498486,0.00111438,0.00056107,False,NEIROUSDT_20250523173615
2025-05-23 17:43:12.353908,6,0.0005622,0.0005502504000000001,0.00111438,0.00056148,False,NEIROUSDT_20250523173615
2025-05-23 17:44:12.969488,7,0.00056042,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 17:45:13.575566,8,0.00056056,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 17:46:14.175367,9,0.0005608,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 17:47:14.772729,10,0.00056145,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 17:48:17.054100,11,0.00056135,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 17:49:17.833862,12,0.00056071,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 17:50:18.437961,13,0.00056025,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 17:51:19.234308,14,0.00056166,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 17:52:19.850955,15,0.00056049,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 17:53:20.462582,16,0.00055965,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 17:54:21.051370,17,0.00055898,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 17:55:21.652710,18,0.00055878,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 17:56:22.280626,19,0.00055846,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 17:57:22.870277,20,0.00055644,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 17:58:23.484495,21,0.00055704,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 17:59:24.090220,22,0.00055827,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:00:24.687364,23,0.00055812,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:01:25.272870,24,0.00055869,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:02:25.859531,25,0.00055796,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:03:26.452981,26,0.00055926,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:04:27.074206,27,0.00055834,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:05:27.774487,28,0.00055822,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:06:28.492202,29,0.0005587,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:07:29.083493,30,0.00055655,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:08:29.690177,31,0.00055602,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:09:30.566205,32,0.00055604,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:10:31.168562,33,0.00055538,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:11:31.757078,34,0.00055533,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:12:32.347926,35,0.00055524,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:13:32.974810,36,0.00055566,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:14:33.577002,37,0.00055722,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:15:34.346712,38,0.00056037,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:16:34.946457,39,0.00056132,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:17:35.556606,40,0.00055985,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:18:38.060853,41,0.00056076,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:19:38.734882,42,0.00056022,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:20:39.334956,43,0.00056021,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:21:39.937875,44,0.00056067,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:22:40.570657,45,0.00056144,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:23:41.176503,46,0.00056041,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:24:41.776658,47,0.00056076,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:25:42.379619,48,0.00055869,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:26:42.976541,49,0.00055991,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:27:43.703685,50,0.00055909,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:28:44.306613,51,0.00055956,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:29:44.897469,52,0.00055934,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:30:45.499272,53,0.00055672,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:31:46.093933,54,0.00055639,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:32:46.824283,55,0.00055591,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:33:47.415594,56,0.00055767,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:34:48.156998,57,0.00055698,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:35:48.772180,58,0.00055714,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:36:49.362247,59,0.00055886,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:37:49.958837,60,0.0005589,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:38:52.271973,61,0.00055757,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:39:52.874716,62,0.00055731,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:40:53.597401,63,0.00055767,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:41:54.186900,64,0.00055706,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:42:54.782828,65,0.00055641,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:43:55.374613,66,0.000556,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:44:56.135188,67,0.00055738,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:45:56.741181,68,0.00055749,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:46:57.349290,69,0.00055725,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:47:57.958723,70,0.0005579,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:49:00.246895,71,0.00055832,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:50:00.846205,72,0.00055866,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:51:01.546337,73,0.00055887,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:52:02.161041,74,0.00055893,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:53:02.771693,75,0.00055915,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:54:03.388418,76,0.00055707,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:55:04.012118,77,0.00055542,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:56:04.679413,78,0.00055406,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:57:05.287244,79,0.00055323,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:58:05.970439,80,0.00055445,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 18:59:06.585369,81,0.00055513,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 19:00:07.220440,82,0.00055503,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 19:01:07.881504,83,0.00055635,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 19:02:08.476023,84,0.00055757,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 19:03:09.070872,85,0.00055709,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 19:04:09.677541,86,0.00055725,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 19:05:10.285850,87,0.00055853,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 19:06:10.903724,88,0.00055854,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 19:07:11.502634,89,0.00055844,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 19:08:12.310773,90,0.00055838,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 19:09:13.134054,91,0.00055881,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 19:10:13.909431,92,0.00055867,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
2025-05-23 19:11:14.524205,93,0.00055863,0.000550956,0.00111438,0.0005622,False,NEIROUSDT_20250523173615
